trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
219,0,0,10,1,2,1,0
220,0,0,10,1,2,1,0
221,0.348185932133128,1,10,1,1,1,1
222,0.40146548837256,1,10,1,1,1,1
223,0,0,10,0,0,0,1
224,0.524163300710279,1,10,2,2,1,1
225,0,0,10,0,0,0,1
226,0,0,10,0,0,0,1
227,0.37894725883998,1,10,1,1,1,1
228,0.330236155496459,1,10,1,1,1,1
229,0.776883581427137,1,10,1,1,1,1
230,0.421822800682457,1,10,1,1,1,1
231,0.302346863429557,1,10,1,2,1,1
232,0.436755973239451,1,10,1,2,1,1
233,0.380003818041041,1,10,1,2,1,1
234,0.745190324345822,1,10,1,2,1,1
235,0,0,10,0,0,0,1
236,0.42034250347333,1,10,1,2,1,1
237,0.586917286927382,1,10,1,2,1,1
238,0.444046906185031,1,10,1,1,1,1
239,0.563784124105405,1,10,1,2,1,1
240,0.322395682739989,1,10,2,1,1,1
241,0,0,10,0,0,0,1
242,-0.179887253432935,1,10,0,0,0,0
243,0.454194625066884,1,10,1,1,1,1
244,0.452020511851879,1,10,1,1,1,1
245,0.793797032719703,1,10,1,2,1,1
246,0.33042471157969,1,10,1,2,1,1
247,0.360871680400487,1,10,1,1,1,1
248,0.481907384067563,1,10,1,1,1,1
249,0,0,10,0,0,0,1
250,0.410137015465261,1,10,2,2,1,1
251,0,0,10,0,0,0,1
252,0.520205675684701,1,10,1,2,1,1
253,0.529302993496822,1,10,1,2,1,1
254,0.411119677102215,1,10,1,1,1,1
255,0.38181342859516,1,10,1,2,1,1
256,0.349021091889335,1,10,1,1,1,1
257,0.305839403000755,1,10,1,1,1,1
258,0.447828877876782,1,10,2,1,1,1
259,0,0,10,0,0,0,1
260,0.387529639667628,1,10,1,1,1,1
261,0.286640405662547,1,10,1,1,1,1
262,0.429104349810041,1,10,1,2,1,1
263,0,0,10,0,0,0,1
264,0.397015212927181,1,10,1,2,1,1
265,0,0,10,0,0,0,1
266,0.373416084918426,1,10,1,2,1,1
267,0.494030396530797,1,10,2,1,1,1
268,0,0,10,0,0,0,1
269,0.444534278205901,1,10,1,2,1,1
270,0.418188917360021,1,10,1,1,1,1
271,0.59332965996,1,10,1,2,1,1
272,0.353351723660489,1,10,1,2,1,1
273,0.33708135711131,1,10,1,1,1,1
274,0.486257076718539,1,10,1,2,1,1
275,0.358631880464964,1,10,1,2,1,1
276,0.503213341676565,1,10,1,2,1,1
277,0,0,10,0,0,0,1
278,0,0,10,0,0,0,1
279,0.38434735256069,1,10,2,2,1,1
280,0.910839628799658,1,10,1,2,1,1
281,0.414070594458644,1,10,1,2,1,1
282,0.428610819658752,1,10,1,2,1,1
283,0.345047924915343,1,10,1,1,1,1
284,0.343571733126191,1,10,1,1,1,1
285,0.350213423199784,1,10,1,1,1,1
286,0.533206368327592,1,10,2,1,1,1
287,0,0,10,0,0,0,1
288,0.434391251231682,1,10,1,1,1,1
289,0.326972639720589,1,10,1,1,1,1
290,0,0,10,0,0,0,1
291,0,0,10,2,2,1,0
292,0.395870680438202,1,10,2,1,1,1
293,0.648344929190352,1,10,1,2,1,1
294,0.502122179649996,1,10,1,2,1,1
295,0.41002734209851,1,10,1,1,1,1
296,0.41038539338424,1,10,1,1,1,1
297,0,0,10,0,0,0,1
298,0.394774533257441,1,10,2,2,1,1
299,0,0,10,0,0,0,1
300,-0.572571541344223,1,10,1,2,1,0
301,0.342468254837877,1,10,1,1,1,1
302,0.495493978814375,1,10,1,1,1,1
303,0,0,10,1,1,1,0
304,0,0,10,0,0,0,1
305,-0.0540441027698764,1,10,0,0,0,0
306,0.490612047766626,1,10,2,1,1,1
307,0,0,10,0,0,0,1
308,0.539731640414538,1,10,1,1,1,1
309,0,0,10,0,0,0,1
310,0.810810187071547,1,10,1,1,1,1
311,0.751989193361078,1,10,1,2,1,1
312,0,0,10,0,0,0,1
313,0.439100168146433,1,10,1,1,1,1
314,0.351238605260187,1,10,1,1,1,1
315,0,0,10,0,0,0,1
316,0.518115137094719,1,10,2,2,1,1
317,0.462582291680883,1,10,1,2,1,1
318,0.523878560499179,1,10,2,1,1,1
319,0.42835481738748,1,10,1,1,1,1
320,0.47684950644034,1,10,1,1,1,1
321,0.587466826739182,1,10,2,2,1,1
322,0.357247474140786,1,10,1,1,1,1
323,0.465753142259382,1,10,1,2,1,1
324,0.546190052802012,1,10,1,2,1,1
325,0.353449374011143,1,10,1,2,1,1
326,0.442042288173434,1,10,1,1,1,1
327,0.552612689385023,1,10,2,1,1,1
328,0.439206909070344,1,10,1,1,1,1
329,0,0,10,0,0,0,1
330,0.350652116666788,1,10,1,1,1,1
331,0.363422612537215,1,10,1,1,1,1
332,0.451334613443032,1,10,2,2,1,1
333,0.35239604049857,1,10,1,1,1,1
334,0.415038593882309,1,10,1,2,1,1
335,0.364143700261957,1,10,1,1,1,1
336,0.528765769944948,1,10,2,2,1,1
337,0.630822995983544,1,10,2,2,1,1
338,0,0,10,0,0,0,1
339,0.370958111224718,1,10,2,1,1,1
340,0.8040509060369,1,10,2,1,1,1
341,0,0,10,0,0,0,1
342,0,0,10,0,0,0,1
343,0,0,10,0,0,0,1
344,0.443133450200912,1,10,1,2,1,1
345,0.444373873575751,1,10,1,2,1,1
346,0.337392782554525,1,10,1,1,1,1
347,0.383427151958494,1,10,1,1,1,1
348,0.361282808904798,1,10,1,1,1,1
349,0.403662474641715,1,10,2,1,1,1
350,0,0,10,1,2,1,0
351,0.399429493221214,1,10,1,1,1,1
352,0,0,10,0,0,0,1
353,0,0,10,0,0,0,1
354,0.416436782688288,1,10,1,1,1,1
355,0.418369849090959,1,10,1,2,1,1
356,0.345471369679581,1,10,1,1,1,1
357,0.336684011088801,1,10,1,2,1,1
358,0.349198797932695,1,10,1,2,1,1
359,0.346859001690427,1,10,1,2,1,1
360,0.322281317464694,1,10,1,1,1,1
361,0.384170233005898,1,10,1,2,1,1
362,0,0,10,0,0,0,1
363,0.457915308701013,1,10,1,2,1,1
364,0.377615636489645,1,10,1,2,1,1
365,0.481009763275688,1,10,1,2,1,1
366,0,0,10,0,0,0,1
367,0.529328505749981,1,10,1,2,1,1
368,0,0,10,0,0,0,1
369,0,0,10,0,0,0,1
370,0.39376577287785,1,10,2,2,1,1
371,0.36226283134456,1,10,1,1,1,1
372,0,0,10,0,0,0,1
373,0.526794581784452,1,10,1,1,1,1
374,0.364520812427509,1,10,1,1,1,1
375,0.492416937086818,1,10,0,0,0,0
376,0.411188882756869,1,10,1,1,1,1
377,0.417661664114712,1,10,1,2,1,1
378,0,0,10,0,0,0,1
379,0,0,10,0,0,0,1
380,0.436806118014283,1,10,1,2,1,1
381,0.41786517565597,1,10,1,1,1,1
382,0.312414233373965,1,10,1,2,1,1
383,0.334258587511977,1,10,1,2,1,1
384,0.547417573426537,1,10,2,1,1,1
385,0.409376926248478,1,10,1,2,1,1
386,0.494378770755611,1,10,1,1,1,1
387,0.496837330936978,1,10,1,2,1,1
388,0.846791262258557,1,10,1,2,1,1
389,0,0,10,1,1,1,0
390,0.42113719551744,1,10,2,2,1,1
391,0.409198340471812,1,10,2,2,1,1
392,0,0,10,0,0,0,1
393,0.338254920785766,1,10,1,2,1,1
394,0.31208022812043,1,10,1,1,1,1
395,0.337136487038515,1,10,1,1,1,1
396,0.36631282832368,1,10,1,2,1,1
397,0.357535146795635,1,10,1,1,1,1
398,0,0,10,0,0,0,1
399,0,0,10,0,0,0,1
400,0.322653444476964,1,10,1,2,1,1
401,0.456518879360738,1,10,1,2,1,1
402,0.397658590914398,1,10,1,2,1,1
403,0.485528071396766,1,10,1,1,1,1
404,0.33934168414944,1,10,1,1,1,1
405,0.329906548907638,1,10,1,2,1,1
406,0,0,10,0,0,0,1
407,0,0,10,0,0,0,1
408,0.493686714215437,1,10,2,2,1,1
409,0.419580361547014,1,10,2,2,1,1
410,0.326005813274969,1,10,1,2,1,1
411,0,0,10,0,0,0,1
412,0.459063360122309,1,10,2,1,1,1
413,0.402369267293943,1,10,1,1,1,1
414,0.346823225886874,1,10,1,2,1,1
415,0.535790143825034,1,10,1,2,1,1
416,0.349930442452569,1,10,1,1,1,1
417,0.566906589375685,1,10,1,2,1,1
418,0.391511603970139,1,10,1,1,1,1
419,0.38923690796164,1,10,1,2,1,1
420,0.347194766410575,1,10,1,2,1,1
421,0.764466444934806,1,10,1,1,1,1
422,0,0,10,0,0,0,1
423,0.41949121528105,1,10,1,2,1,1
424,0.937378237636403,1,10,1,2,1,1
425,0.466463673189901,1,10,2,1,1,1
426,0.372260995635224,1,10,1,1,1,1
427,0.386896231986975,1,10,1,1,1,1
428,0.487906869130165,1,10,1,1,1,1
429,0.981870142042135,1,10,1,1,1,1
430,0,0,10,0,0,0,1
431,0.288472009538418,1,10,1,1,1,1
432,0.508895243167353,1,10,2,1,1,1
433,0.355336694303696,1,10,1,2,1,1
434,0.409951098581041,1,10,1,1,1,1
435,0.625011773758524,1,10,2,2,1,1
436,0,0,10,0,0,0,1
437,0,0,10,0,0,0,1
438,0,0,10,0,0,0,1
439,0.530878595102331,1,10,1,1,1,1
440,0.337229152235886,1,10,1,2,1,1
441,0.375759106848272,1,10,1,2,1,1
442,0.307927302393546,1,10,1,1,1,1
443,0,0,10,0,0,0,1
444,0.383930945660177,1,10,2,1,1,1
445,0.422000799969646,1,10,2,1,1,1
446,0,0,10,0,0,0,1
447,0.345898626619964,1,10,1,1,1,1
448,0.306902706820801,1,10,1,1,1,1
449,0.329425335017186,1,10,1,2,1,1
450,0.8499160734822,1,10,1,2,1,1
451,0,0,10,0,0,0,1
452,0.393753163373185,1,10,1,2,1,1
453,0.359596654200141,1,10,1,1,1,1
454,0,0,10,0,0,0,1
455,0.438105190247734,1,10,2,2,1,1
456,0,0,10,0,0,0,1
457,0,0,10,0,0,0,1
458,0,0,10,0,0,0,1
459,0.365925159362996,1,10,1,2,1,1
460,0.42048619317884,1,10,1,2,1,1
461,0,0,10,0,0,0,1
462,0.374168549783826,1,10,1,2,1,1
463,0.419320253855767,1,10,1,1,1,1
464,0.319856480375529,1,10,1,2,1,1
465,0.395039919346709,1,10,1,2,1,1
466,0,0,10,0,0,0,1
467,0.371975668934647,1,10,1,1,1,1
468,0.403227300106118,1,10,2,2,1,1
469,0.513057259467496,1,10,1,1,1,1
470,0.367652368270137,1,10,1,2,1,1
471,0.378701813363841,1,10,2,1,1,1
472,0,0,10,0,0,0,1
473,0.397369452037674,1,10,1,2,1,1
474,0,0,10,0,0,0,1
475,0,0,10,0,0,0,1
476,0.40770807295612,1,10,1,1,1,1
477,0.476559781075957,1,10,1,2,1,1
478,0.38320282007171,1,10,2,2,1,1
479,0.431718915957754,1,10,1,1,1,1
480,0.335088175627243,1,10,2,2,1,1
481,0.398077050525353,1,10,1,1,1,1
482,0,0,10,0,0,0,1
483,0.394637001683259,1,10,1,1,1,1
484,0.495798952883342,1,10,1,2,1,1
485,0.341800537574636,1,10,1,2,1,1
486,0.421721924644225,1,10,1,1,1,1
487,0,0,10,0,0,0,1
488,0.534028918579133,1,10,1,2,1,1
489,0,0,10,0,0,0,1
490,0.474397984120878,1,10,2,1,1,1
491,0,0,10,0,0,0,1
492,0.313040016703235,1,10,1,1,1,1
493,0.409427364268049,1,10,1,1,1,1
494,0.407298117429855,1,10,2,1,1,1
495,0.396251311535161,1,10,1,1,1,1
496,0.467611431366458,1,10,1,2,1,1
497,0,0,10,0,0,0,1
498,0,0,10,0,0,0,1
499,0.339486840075915,1,10,1,2,1,1
500,0.320674631964175,1,10,2,2,1,1
501,0.335138613646814,1,10,1,1,1,1
502,0.316262185033702,1,10,1,1,1,1
503,0.425465774578151,1,10,1,1,1,1
504,0.367218366710767,1,10,1,1,1,1
505,0.58029201853551,1,10,1,2,1,1
506,0.437528965205638,1,10,1,2,1,1
507,0.354714723151483,1,10,1,2,1,1
508,0.385253770681993,1,10,1,1,1,1
509,0.943010580840928,1,10,1,2,1,1
510,0.4038894457266,1,10,1,2,1,1
511,0.354768386857722,1,10,1,2,1,1
512,0.487216865300434,1,10,2,1,1,1
513,0.397156849923158,1,10,1,1,1,1
514,0.577691528113428,1,10,1,2,1,1
515,0.350935683901662,1,10,1,1,1,1
516,0.519365237530474,1,10,2,2,1,1
517,0.4131190167167,1,10,1,1,1,1
518,0,0,10,0,0,0,1
519,0.532990833769327,1,10,2,1,1,1
520,0.444865644261335,1,10,1,1,1,1
1,0.412243721402228,1,11,2,1,1,1
2,0.247526916657443,1,11,1,2,1,1
3,0,0,11,0,0,0,1
4,0,0,11,0,0,0,1
5,0.459355055897868,1,11,2,2,1,1
6,0.427805472828731,1,11,1,1,1,1
7,0.369631594566636,1,11,2,1,1,1
8,0.375574724440776,1,11,1,1,1,1
9,0.537361751192657,1,11,1,1,1,1
10,0.310665670427079,1,11,1,1,1,1
11,0,0,11,0,0,0,1
12,-2.84471255860408,1,11,1,2,1,0
13,0,0,11,0,0,0,1
14,0.407125480477043,1,11,1,1,1,1
15,0.429591021642773,1,11,1,2,1,1
16,0.569457350338234,1,11,1,2,1,1
17,0,0,11,0,0,0,1
18,0.380628158946274,1,11,1,1,1,1
19,0.34857947847504,1,11,1,2,1,1
20,0.458848040968769,1,11,1,1,1,1
21,0.59198740468164,1,11,1,2,1,1
22,0.39998533791404,1,11,2,2,1,1
23,0.350359748938354,1,11,1,2,1,1
24,0.489562471629506,1,11,1,1,1,1
25,0.32805490423234,1,11,1,1,1,1
26,0.695705240464485,1,11,1,1,1,1
27,0.407084719878549,1,11,2,1,1,1
28,0.378398055690377,1,11,1,2,1,1
29,0.525988371206404,1,11,2,2,1,1
30,0.509800255471782,1,11,1,1,1,1
31,0.471200848289663,1,11,1,1,1,1
32,0.421544468932916,1,11,1,2,1,1
33,0,0,11,0,0,0,1
34,0,0,11,0,0,0,1
35,0.286005801493411,1,11,1,2,1,1
36,0.339225947434352,1,11,1,1,1,1
37,0.426419319233355,1,11,1,2,1,1
38,0.280935065726589,1,11,1,1,1,1
39,0,0,11,0,0,0,1
40,0,0,11,0,0,0,1
41,0.41785226247739,1,11,1,2,1,1
42,0.291725481179492,1,11,1,2,1,1
43,0.406831065792539,1,11,2,2,1,1
44,0.967973429954691,1,11,1,1,1,1
45,0,0,11,0,0,0,1
46,0.376582302979295,1,11,2,2,1,1
47,0.631017877187696,1,11,1,2,1,1
48,0.347539056864116,1,11,1,2,1,1
49,0.393461296197893,1,11,1,2,1,1
50,0,0,11,0,0,0,1
51,0.449131476683215,1,11,1,2,1,1
52,0.351774053738518,1,11,1,2,1,1
53,0.384845854558443,1,11,1,1,1,1
54,0.343638648788692,1,11,1,1,1,1
55,0.349917247187841,1,11,1,1,1,1
56,0,0,11,0,0,0,1
57,0,0,11,0,0,0,1
58,-4.06960332606486,1,11,0,0,0,0
59,0.463817901585935,1,11,2,1,1,1
60,0.669605554702139,1,11,1,1,1,1
61,0.465522808927199,1,11,2,1,1,1
62,0.361400299574961,1,11,1,2,1,1
63,0.367934897992563,1,11,1,1,1,1
64,0,0,11,0,0,0,1
65,0.530262662470159,1,11,1,2,1,1
66,0.359962242196525,1,11,1,2,1,1
67,0.352966374558855,1,11,1,1,1,1
68,0.42224179773566,1,11,1,2,1,1
69,0.292843318604719,1,11,1,2,1,1
70,0.333993048998673,1,11,1,2,1,1
71,0.461251156837898,1,11,1,1,1,1
72,0.411642869124444,1,11,2,2,1,1
73,0.409605132434444,1,11,1,2,1,1
74,0.263244965919875,1,11,1,2,1,1
75,0.447207517779498,1,11,1,2,1,1
76,0,0,11,0,0,0,1
77,0.398283362990151,1,11,2,1,1,1
78,0.365542632066899,1,11,1,1,1,1
79,0.322043449038938,1,11,1,1,1,1
80,0.482543144653755,1,11,1,1,1,1
81,0.641295412878571,1,11,1,1,1,1
82,0.621326531689556,1,11,1,1,1,1
83,0.371396029976859,1,11,1,2,1,1
84,0,0,11,0,0,0,1
85,0.456469264161933,1,11,1,2,1,1
86,0.540879478827628,1,11,1,1,1,1
87,0.452743628150893,1,11,2,2,1,1
88,0.426643062663425,1,11,1,2,1,1
89,0.471756834584448,1,11,1,1,1,1
90,0.341630529512622,1,11,1,2,1,1
91,0.448092814522533,1,11,1,1,1,1
92,0.257929666560267,1,11,1,1,1,1
93,0.654414167562572,1,11,1,2,1,1
94,0,0,11,0,0,0,1
95,0,0,11,0,0,0,1
96,0.420380299318276,1,11,1,1,1,1
97,0.354041985175536,1,11,1,2,1,1
98,0.351296949465359,1,11,1,2,1,1
99,0.509190312700775,1,11,1,2,1,1
100,0.369535118041676,1,11,1,1,1,1
101,0,0,11,0,0,0,1
102,0.341536692163027,1,11,2,1,1,1
103,0,0,11,0,0,0,1
104,0.609218287961448,1,11,1,2,1,1
105,0.415086993087607,1,11,1,2,1,1
106,0.375553024553847,1,11,2,1,1,1
107,0,0,11,0,0,0,1
108,0,0,11,0,0,0,1
109,0.32018576276314,1,11,1,1,1,1
110,0,0,11,0,0,0,1
111,0.505892809596298,1,11,2,1,1,1
112,0,0,11,0,0,0,1
113,0,0,11,0,0,0,1
114,0.382393180839608,1,11,1,2,1,1
115,0,0,11,0,0,0,1
116,0.894735431458139,1,11,2,2,1,1
117,0.397332086860297,1,11,1,1,1,1
118,0,0,11,0,0,0,1
119,0.414314594405732,1,11,1,2,1,1
120,0.42753539720743,1,11,1,2,1,1
121,0.424857807092303,1,11,2,2,1,1
122,0.393353969730379,1,11,2,1,1,1
123,0.378551421108023,1,11,1,1,1,1
124,0.480235918825565,1,11,1,1,1,1
125,0.510218124918902,1,11,1,1,1,1
126,0,0,11,0,0,0,1
127,0,0,11,0,0,0,1
128,0.428060006638952,1,11,2,2,1,1
129,-2.54930525172458,1,11,1,1,1,0
130,0.300323621558527,1,11,1,1,1,1
131,0.339803633616975,1,11,1,1,1,1
132,0.467632976320965,1,11,1,2,1,1
133,0,0,11,0,0,0,1
134,0.592093558182933,1,11,2,2,1,1
135,0.473966410920548,1,11,2,2,1,1
136,0.705708888390654,1,11,2,1,1,1
137,0.433011979510775,1,11,1,2,1,1
138,0,0,11,0,0,0,1
139,0.382726010188344,1,11,1,1,1,1
140,0.452474139012702,1,11,2,2,1,1
141,0.500371947793064,1,11,1,1,1,1
142,0.322740191357661,1,11,1,1,1,1
143,0,0,11,1,2,1,0
144,0.439360955921438,1,11,1,2,1,1
145,0.380977996314323,1,11,2,2,1,1
146,-1.08378490602772,1,11,1,2,1,0
147,0,0,11,0,0,0,1
148,0.483859799961829,1,11,1,2,1,1
149,0,0,11,0,0,0,1
150,0.412330227707935,1,11,1,2,1,1
151,0,0,11,0,0,0,1
152,0,0,11,0,0,0,1
153,0.330764457696568,1,11,2,1,1,1
154,0.361262475968397,1,11,1,1,1,1
155,0.311805794221436,1,11,1,1,1,1
156,0,0,11,0,0,0,1
157,0.426305248205972,1,11,1,1,1,1
158,0.407507281191465,1,11,1,2,1,1
159,0.277921420604252,1,11,1,1,1,1
160,0.486421559600239,1,11,1,2,1,1
161,0.348936646886977,1,11,1,1,1,1
162,0.394148948024303,1,11,1,1,1,1
163,0.408617201089692,1,11,1,2,1,1
164,0.414239231284591,1,11,1,1,1,1
165,0,0,11,0,0,0,1
166,-2.47023614168993,1,11,1,2,1,0
167,0,0,11,0,0,0,1
168,-2.69539153047535,1,11,1,2,1,0
169,0,0,11,0,0,0,1
170,0,0,11,0,0,0,1
171,0.427911039846913,1,11,2,2,1,1
172,0.411777760313635,1,11,2,1,1,1
173,0.418196528252702,1,11,1,1,1,1
174,0.581335106077313,1,11,1,1,1,1
175,0.689924273259203,1,11,1,2,1,1
176,0.644298794542374,1,11,1,1,1,1
177,0.426196455529316,1,11,1,1,1,1
178,0.456860741854507,1,11,1,2,1,1
179,0.401301993222114,1,11,1,2,1,1
180,0.418463671456629,1,11,1,1,1,1
181,0.296230260434095,1,11,1,2,1,1
182,0.665378475353827,1,11,1,1,1,1
183,0,0,11,0,0,0,1
184,0.36052614601831,1,11,1,2,1,1
185,0,0,11,0,0,0,1
186,0.386295348365274,1,11,2,1,1,1
187,0.560321991134879,1,11,1,1,1,1
188,0,0,11,0,0,0,1
189,0,0,11,0,0,0,1
190,0.545252592550605,1,11,1,2,1,1
191,0,0,11,1,2,1,0
192,0.452392617815712,1,11,1,2,1,1
193,0.522175349162717,1,11,1,1,1,1
194,0.473287849588269,1,11,1,1,1,1
195,0.431399736551066,1,11,2,1,1,1
196,-0.461801043705782,1,11,1,1,1,0
197,0.394679422290574,1,11,1,2,1,1
198,0.328146982132603,1,11,2,1,1,1
199,0.345069375125968,1,11,1,2,1,1
200,0.433745377044397,1,11,1,2,1,1
201,0.312109299398253,1,11,1,1,1,1
202,0,0,11,0,0,0,1
203,0,0,11,0,0,0,1
204,0.379090692625505,1,11,2,1,1,1
205,0.642485681006656,1,11,1,1,1,1
206,0,0,11,0,0,0,1
207,0,0,11,2,2,1,0
208,0.34752762043754,1,11,1,1,1,1
209,0.416564344857215,1,11,1,1,1,1
210,0,0,11,0,0,0,1
211,0,0,11,1,2,1,0
212,0.574171504178048,1,11,2,2,1,1
213,0,0,11,0,0,0,1
214,0.526707399896077,1,11,2,1,1,1
215,0,0,11,0,0,0,1
216,0.377124213672141,1,11,2,2,1,1
217,0.434456488207979,1,11,1,2,1,1
218,0.322247838515432,1,11,1,2,1,1
219,0.295341151548564,1,11,1,2,1,1
220,0.357323653228741,1,11,1,2,1,1
221,0.379135265365585,1,11,1,1,1,1
222,0.479599877542023,1,11,1,1,1,1
223,0,0,11,0,0,0,1
224,0.376799595092416,1,11,2,2,1,1
225,0,0,11,0,0,0,1
226,0,0,11,0,0,0,1
227,0.465296719563776,1,11,1,1,1,1
228,0.686404786173989,1,11,1,1,1,1
229,0.318176470519029,1,11,1,1,1,1
230,0.475280720295268,1,11,1,1,1,1
231,0.739821404065333,1,11,1,2,1,1
232,0.425780345532439,1,11,1,2,1,1
233,0.289460775400948,1,11,1,2,1,1
234,0.478733348269452,1,11,1,2,1,1
235,0,0,11,0,0,0,1
236,0.921894599542975,1,11,1,2,1,1
237,0.273041878436197,1,11,1,2,1,1
238,0.438121423184748,1,11,1,1,1,1
239,0.516790551517624,1,11,1,2,1,1
240,0.458845108551395,1,11,2,1,1,1
241,0,0,11,0,0,0,1
242,0,0,11,0,0,0,1
243,0.445057762753458,1,11,1,1,1,1
244,0.706974226398779,1,11,1,1,1,1
245,0.36941811459601,1,11,1,2,1,1
246,0.38589653963063,1,11,1,2,1,1
247,0.327776324601837,1,11,1,1,1,1
248,0.480044138743688,1,11,1,1,1,1
249,0,0,11,0,0,0,1
250,0.469569544618389,1,11,2,2,1,1
251,0,0,11,0,0,0,1
252,0.334186881773712,1,11,1,2,1,1
253,0.446655343626298,1,11,1,2,1,1
254,0.33496191963095,1,11,1,1,1,1
255,0,0,11,1,2,1,0
256,-2.49926296626891,1,11,1,1,1,0
257,0.444220850892998,1,11,1,1,1,1
258,0.506063183033257,1,11,2,1,1,1
259,0,0,11,0,0,0,1
260,0.397316545049216,1,11,1,1,1,1
261,0.450527893738035,1,11,1,1,1,1
262,0.354818195999905,1,11,1,2,1,1
263,0,0,11,0,0,0,1
264,0.28289949198861,1,11,1,2,1,1
265,0,0,11,0,0,0,1
266,0.612823108386146,1,11,1,2,1,1
267,0.37046352131656,1,11,2,1,1,1
268,0,0,11,0,0,0,1
269,-2.5241413002801,1,11,1,2,1,0
270,0.390483719806434,1,11,1,1,1,1
271,0.389022203089917,1,11,1,2,1,1
272,0.387552768847308,1,11,1,2,1,1
273,0.569403100620911,1,11,1,1,1,1
274,0.455858148424704,1,11,1,2,1,1
275,0.450341392006885,1,11,1,2,1,1
276,0.370827727528558,1,11,1,2,1,1
277,0,0,11,0,0,0,1
278,0,0,11,0,0,0,1
279,0.357352097675539,1,11,2,2,1,1
280,0.819163815379761,1,11,1,2,1,1
281,0.529589672730617,1,11,1,2,1,1
282,0.903481072420072,1,11,1,2,1,1
283,0.278142231616948,1,11,1,1,1,1
284,0.691229785382711,1,11,1,1,1,1
285,0.296990342964273,1,11,1,1,1,1
286,0.648217090362232,1,11,2,1,1,1
287,0,0,11,0,0,0,1
288,0.498071466524743,1,11,1,1,1,1
289,0.303253986034542,1,11,1,1,1,1
290,0,0,11,0,0,0,1
291,0.366251983780239,1,11,2,2,1,1
292,0.672153825220812,1,11,2,1,1,1
293,0.554135470635083,1,11,1,2,1,1
294,0.335893841806319,1,11,1,2,1,1
295,0,0,11,1,1,1,0
296,0.532841430127883,1,11,1,1,1,1
297,0,0,11,0,0,0,1
298,0.547172739311827,1,11,2,2,1,1
299,0,0,11,0,0,0,1
300,0.261820690900458,1,11,1,2,1,1
301,0.290964225683092,1,11,1,1,1,1
302,0.358042095434393,1,11,1,1,1,1
303,0,0,11,1,1,1,0
304,0,0,11,0,0,0,1
305,0,0,11,0,0,0,1
306,0.387087980725846,1,11,2,1,1,1
307,0,0,11,0,0,0,1
308,0.394914602147219,1,11,1,1,1,1
309,0,0,11,0,0,0,1
310,-2.47127539033372,1,11,1,1,1,0
311,0,0,11,1,2,1,0
312,0,0,11,0,0,0,1
313,0.424895342030504,1,11,1,1,1,1
314,0.647718872685255,1,11,1,1,1,1
315,0,0,11,0,0,0,1
316,0.961532962127785,1,11,2,2,1,1
317,0.513368127440481,1,11,1,2,1,1
318,0.42401151149752,1,11,2,1,1,1
319,0.51171013877356,1,11,1,1,1,1
320,0.448420952003653,1,11,1,1,1,1
321,0.414875272568133,1,11,2,2,1,1
322,0.366583933403854,1,11,1,1,1,1
323,-1.08426318326801,1,11,1,2,1,0
324,0.406872706117065,1,11,1,2,1,1
325,0.318618385786431,1,11,1,2,1,1
326,0.565671306532204,1,11,1,1,1,1
327,0.32404570348117,1,11,2,1,1,1
328,0.378438816288872,1,11,1,1,1,1
329,0,0,11,0,0,0,1
330,0.409644426824707,1,11,1,1,1,1
331,0.632187325154882,1,11,1,1,1,1
332,0.318736562198319,1,11,2,2,1,1
333,0.301208625060462,1,11,1,1,1,1
334,0.435151764318471,1,11,1,2,1,1
335,0.378995095825667,1,11,1,1,1,1
336,0.507242601218786,1,11,2,2,1,1
337,0.41788158664931,1,11,2,2,1,1
338,0,0,11,0,0,0,1
339,0.592341640675295,1,11,2,1,1,1
340,0.38558277099346,1,11,2,1,1,1
341,0,0,11,0,0,0,1
342,0,0,11,0,0,0,1
343,0,0,11,0,0,0,1
344,0.616754013599711,1,11,1,2,1,1
345,0.650380334507099,1,11,1,2,1,1
346,0.36177242331396,1,11,1,1,1,1
347,0,0,11,1,1,1,0
348,0.392724086522685,1,11,1,1,1,1
349,0.425294444008068,1,11,2,1,1,1
350,0.423149967332756,1,11,1,2,1,1
351,0.324968828405326,1,11,1,1,1,1
352,0,0,11,0,0,0,1
353,0,0,11,0,0,0,1
354,-2.7191587716221,1,11,1,1,1,0
355,0.451400287846263,1,11,1,2,1,1
356,0.372795379449053,1,11,1,1,1,1
357,0.402619821498229,1,11,1,2,1,1
358,0.344986974202948,1,11,1,2,1,1
359,0.390897483868139,1,11,1,2,1,1
360,0.488083067167645,1,11,1,1,1,1
361,0.317231059223923,1,11,1,2,1,1
362,0,0,11,0,0,0,1
363,-2.56749005030779,1,11,1,2,1,0
364,0.421003144724091,1,11,1,2,1,1
365,0.321063728463196,1,11,1,2,1,1
366,0,0,11,0,0,0,1
367,0.385677194826167,1,11,1,2,1,1
368,0,0,11,0,0,0,1
369,0,0,11,0,0,0,1
370,0.328797978743205,1,11,2,2,1,1
371,0.441893977870131,1,11,1,1,1,1
372,0,0,11,0,0,0,1
373,0.439023434705086,1,11,1,1,1,1
374,0.326205135483542,1,11,1,1,1,1
375,0,0,11,0,0,0,1
376,0.476759831515119,1,11,1,1,1,1
377,0.613427479564416,1,11,1,2,1,1
378,0,0,11,0,0,0,1
