trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
175,0.473401002186438,1,2,1,2,1,1,1
176,0.378696568114537,1,2,1,2,1,1,1
177,0.296387827348371,1,2,1,2,1,1,1
178,0.423954293903807,1,2,2,1,1,1,1
179,0.406331829581904,1,2,1,1,1,1,1
180,0.355023611959768,1,2,1,2,1,1,1
181,0.599276333847956,1,2,1,1,1,1,1
182,0.416780972959532,1,2,1,2,1,1,1
183,0.610241878916713,1,2,1,2,1,1,1
184,0.366348966727673,1,2,1,1,1,1,1
185,0.532002770560939,1,2,1,1,1,1,1
186,0.41333184365867,1,2,1,2,1,1,1
187,0.511993011420418,1,2,1,2,1,1,1
188,0.642751726027927,1,2,2,1,1,1,1
189,0.428716274073667,1,2,1,2,1,1,1
190,0.33490799193969,1,2,1,1,1,1,1
191,0.354005470752599,1,2,1,1,1,1,1
192,0.436605695493927,1,2,1,2,1,1,1
193,0.332489906559931,1,2,1,2,1,1,1
194,0.318579904142825,1,2,1,1,1,1,1
195,0.304497767829889,1,2,1,1,1,1,1
196,0.425415232705563,1,2,1,2,1,1,1
197,0.609957139539619,1,2,2,1,1,1,1
198,0.336305590158008,1,2,1,1,1,1,1
199,0.425060114907683,1,2,1,2,1,1,1
200,0.579393842356512,1,2,2,1,1,1,1
201,0.30486754780286,1,2,1,2,1,1,1
202,0.499067133980861,1,2,1,2,1,1,1
203,0.329265401732118,1,2,1,1,1,1,1
204,0.46652649630123,1,2,1,2,1,1,1
205,0.334954324401042,1,2,2,1,1,1,1
206,0.336454557823163,1,2,1,1,1,1,1
207,0.367556249956396,1,2,2,1,1,1,1
208,0.376132154259539,1,2,1,1,1,1,1
209,0.369420691725099,1,2,1,1,1,1,1
210,0.466631770698586,1,2,1,1,1,1,1
211,0.340064971013635,1,2,1,1,1,1,1
212,0.441538929823582,1,2,1,2,1,1,1
213,0.362712161627132,1,2,1,2,1,1,1
214,0.455535732301359,1,2,1,2,1,1,1
215,0.378904770954978,1,2,1,1,1,1,1
216,0.305982459351799,1,2,2,2,1,1,1
217,0.347157356773823,1,2,1,2,1,1,1
218,0.393758723993233,1,2,1,1,1,1,1
219,0.314962453111366,1,2,1,1,1,1,1
220,0.362913913112425,1,2,1,2,1,1,1
221,0.377286360425205,1,2,1,2,1,1,1
222,0.330611975591455,1,2,1,1,1,1,1
223,0.435940032891085,1,2,1,2,1,1,1
224,0.417349278738402,1,2,1,1,1,1,1
225,0.625875566253671,1,2,1,1,1,1,1
226,0.32310494361518,1,2,1,1,1,1,1
227,0.325106330071139,1,2,1,1,1,1,1
228,0.404201416015712,1,2,2,2,1,1,1
229,0.309293470993725,1,2,1,2,1,1,1
230,0.317013397704431,1,2,1,2,1,1,1
231,0.319813579281617,1,2,1,2,1,1,1
232,0.328974210999877,1,2,1,2,1,1,1
233,0.312166376942332,1,2,1,1,1,1,1
234,0.625883483823418,1,2,1,2,1,1,1
235,0.302244778508611,1,2,1,1,1,1,1
236,0.349787163912697,1,2,1,2,1,1,1
237,0.303789291688008,1,2,2,1,1,1,1
238,0.426337776557193,1,2,1,1,1,1,1
239,0.348207168278168,1,2,1,1,1,1,1
240,0.380834899254114,1,2,1,2,1,1,1
241,0.373292384819069,1,2,2,2,1,1,1
242,0.503627949147631,1,2,2,2,1,1,1
243,0.458363185517373,1,2,2,1,1,1,1
244,0.301393199567246,1,2,1,1,1,1,1
245,0.452620599295915,1,2,1,2,1,1,1
246,0.342003896618553,1,2,1,2,1,1,1
247,0.359058641651063,1,2,2,2,1,1,1
248,0.366918152238941,1,2,1,2,1,1,1
249,0.285931059640279,1,2,1,1,1,1,1
250,0.297649360611831,1,2,2,1,1,1,1
251,0.384106616275676,1,2,1,2,1,1,1
252,0.378115359625371,1,2,1,2,1,1,1
253,0.413431839668919,1,2,1,2,1,1,1
254,0.279264170109673,1,2,1,1,1,1,1
255,0.313353719616134,1,2,1,2,1,1,1
256,0.419575289667409,1,2,1,1,1,1,1
257,0.302470869196259,1,2,1,1,1,1,1
258,0.30483529102712,1,2,1,2,1,1,1
259,0.44252452101573,1,2,2,1,1,1,1
260,0.351959804535727,1,2,1,2,1,1,1
261,0.348500998203963,1,2,1,2,1,1,1
262,0.430466057657031,1,2,1,2,1,1,1
263,0.376450909877167,1,2,1,1,1,1,1
264,0.319963719922089,1,2,2,2,1,1,1
265,0.303013076311617,1,2,1,1,1,1,1
266,0.355932959858182,1,2,1,1,1,1,1
267,0.421355863811914,1,2,1,1,1,1,1
268,0.351271562188049,1,2,1,1,1,1,1
269,-4.17115833503267,1,2,1,1,1,0,1
270,0.327928504903684,1,2,2,1,1,1,1
271,0.33788881147193,1,2,1,1,1,1,1
272,0.579079778636514,1,2,1,1,1,1,1
273,0.41124805579675,1,2,1,1,1,1,1
274,0.334525895742263,1,2,1,2,1,1,1
275,0.352558900875738,1,2,1,2,1,1,1
276,0.316566787951888,1,2,1,2,1,1,1
277,0.308464471797197,1,2,1,1,1,1,1
278,0.365442551265732,1,2,2,2,1,1,1
279,0.576622105393471,1,2,1,1,1,1,1
280,0.361167355201178,1,2,1,2,1,1,1
281,0,0,2,1,2,1,0,1
282,0.822868002917676,1,2,1,2,1,1,1
283,0.688406796679192,1,2,1,1,1,1,1
284,0.363900090786774,1,2,2,1,1,1,1
285,0.45373316489422,1,2,1,2,1,1,1
286,0.309550645485433,1,2,1,1,1,1,1
287,0.424804113384016,1,2,2,2,1,1,1
288,0.531527716197888,1,2,1,2,1,1,1
289,0.457913350085437,1,2,2,2,1,1,1
290,0.493195813888451,1,2,2,2,1,1,1
291,0.631833686395839,1,2,1,1,1,1,1
292,0.346551515832107,1,2,2,1,1,1,1
293,0.419891699334403,1,2,1,1,1,1,1
294,0,0,2,1,2,1,0,1
295,0.550306146146613,1,2,1,2,1,1,1
296,0.448361238378129,1,2,2,1,1,1,1
297,0.315706118465459,1,2,1,1,1,1,1
298,0.309532464395306,1,2,1,1,1,1,1
299,0.600258406117791,1,2,1,2,1,1,1
300,0.290478385610913,1,2,1,2,1,1,1
301,0.29720656302452,1,2,1,2,1,1,1
302,0.379057257538807,1,2,1,1,1,1,1
303,0.669631885649141,1,2,2,2,1,1,1
304,0.336936943277396,1,2,1,2,1,1,1
305,0.290912679142639,1,2,1,1,1,1,1
306,0.356862541554437,1,2,1,2,1,1,1
307,0.299351052272686,1,2,1,1,1,1,1
308,0.369094018537726,1,2,1,1,1,1,1
309,0.451074326655362,1,2,1,2,1,1,1
310,0.309019874865771,1,2,1,1,1,1,1
311,0.317649442717811,1,2,2,2,1,1,1
312,0.409032601631043,1,2,1,2,1,1,1
313,0.28163123113045,1,2,1,1,1,1,1
314,0.298276315080147,1,2,1,1,1,1,1
315,0.372460159946786,1,2,2,2,1,1,1
316,0.280510161472921,1,2,1,2,1,1,1
317,0.368139804396196,1,2,1,1,1,1,1
318,0.290272235478187,1,2,1,1,1,1,1
319,0.418565945758746,1,2,1,2,1,1,1
320,0.393691278001643,1,2,1,2,1,1,1
321,0.342441415826033,1,2,2,1,1,1,1
322,0,0,2,1,1,1,0,1
323,0.338367384760931,1,2,1,2,1,1,1
324,0.474262551405263,1,2,1,1,1,1,1
325,0.340964348634588,1,2,1,2,1,1,1
326,0.399811855012376,1,2,2,1,1,1,1
327,0.318602190644742,1,2,1,2,1,1,1
328,0.343233759592112,1,2,1,1,1,1,1
329,0.321129655826371,1,2,1,1,1,1,1
330,0.307197366910986,1,2,2,1,1,1,1
331,0.363684263619507,1,2,1,2,1,1,1
332,0.309682898278697,1,2,1,2,1,1,1
333,0.527549575734883,1,2,1,1,1,1,1
334,0.410271261910384,1,2,1,2,1,1,1
335,0.285909946113679,1,2,1,2,1,1,1
336,0.319789826561464,1,2,1,2,1,1,1
337,0.321880065778532,1,2,1,1,1,1,1
338,0.405789622466545,1,2,2,2,1,1,1
339,0.30223950012878,1,2,1,2,1,1,1
340,0.403449833088234,1,2,1,1,1,1,1
341,0.38088944253177,1,2,1,1,1,1,1
342,0.324115167252603,1,2,2,1,1,1,1
343,-4.17982837048039,1,2,2,2,1,0,1
344,0.512451644158136,1,2,1,2,1,1,1
345,0.334043803530949,1,2,1,1,1,1,1
346,0.310750011144409,1,2,1,2,1,1,1
347,0.543885874348052,1,2,1,2,1,1,1
348,0.300440744883235,1,2,1,1,1,1,1
349,0.266851468681852,1,2,2,1,1,1,1
350,0.316764140786108,1,2,1,1,1,1,1
351,0.292109992093901,1,2,1,1,1,1,1
352,0.31938984251683,1,2,1,2,1,1,1
353,0.314043428178411,1,2,2,2,1,1,1
354,0.28543547823283,1,2,1,1,1,1,1
355,0.321217042372882,1,2,1,2,1,1,1
356,0.395206760081055,1,2,1,1,1,1,1
357,0.362236520770966,1,2,1,1,1,1,1
358,0.316080003846582,1,2,1,1,1,1,1
359,0.332550901192735,1,2,1,1,1,1,1
360,0.339695191040664,1,2,2,2,1,1,1
361,0.363703324442031,1,2,1,2,1,1,1
362,0.324914842106227,1,2,2,1,1,1,1
363,0.402050768651679,1,2,1,2,1,1,1
364,0.373929602807766,1,2,2,1,1,1,1
365,0.366493535741756,1,2,1,2,1,1,1
366,0.36924357268872,1,2,1,1,1,1,1
367,0.397039531563496,1,2,1,1,1,1,1
368,0.397651530613802,1,2,1,1,1,1,1
369,-0.058724109537434,1,2,2,1,1,0,1
370,0.349834669349366,1,2,1,2,1,1,1
371,0.3658554380243,1,2,1,1,1,1,1
372,0.423515601724648,1,2,1,2,1,1,1
373,0.408751674422819,1,2,1,2,1,1,1
374,0.691282048574794,1,2,2,1,1,1,1
375,0.484575336585112,1,2,2,2,1,1,1
376,0.312059929573297,1,2,1,2,1,1,1
377,0.336123485984717,1,2,1,1,1,1,1
378,0.323719581859041,1,2,1,1,1,1,1
379,0.381635747079417,1,2,1,2,1,1,1
380,0.448090281443728,1,2,1,2,1,1,1
381,0.305755488931754,1,2,1,1,1,1,1
382,0.411166827362467,1,2,2,2,1,1,1
383,0.420423642929381,1,2,1,2,1,1,1
384,0.40092559358236,1,2,1,1,1,1,1
385,0.313339350687602,1,2,1,1,1,1,1
386,0.39252563534028,1,2,1,1,1,1,1
387,0.340429472606774,1,2,1,2,1,1,1
388,0.366171847691294,1,2,1,2,1,1,1
389,0.329859512935218,1,2,2,2,1,1,1
390,0.451986606986611,1,2,1,2,1,1,1
391,0.412476452552073,1,2,1,2,1,1,1
392,0.342165180511802,1,2,1,2,1,1,1
393,0.31609701196503,1,2,1,2,1,1,1
394,0.294013435243687,1,2,1,1,1,1,1
395,0.472319520395831,1,2,2,1,1,1,1
396,0.331199342196487,1,2,1,2,1,1,1
397,0.38608512974024,1,2,1,1,1,1,1
398,0.337990860186255,1,2,1,1,1,1,1
399,0.345854476185923,1,2,1,1,1,1,1
400,0.386644344974047,1,2,1,2,1,1,1
1,0.314487356259906,1,3,1,1,1,1,1
2,0.413556428375887,1,3,1,1,1,1,1
3,0.344323322227228,1,3,1,1,1,1,1
4,0.463259578915131,1,3,1,2,1,1,1
5,0.404809295555242,1,3,1,2,1,1,1
6,0.368564806316317,1,3,1,2,1,1,1
7,0.59552547017056,1,3,2,2,1,1,1
8,0.371769361194583,1,3,1,1,1,1,1
9,0.501327157253672,1,3,1,1,1,1,1
10,0.409774478863983,1,3,1,1,1,1,1
11,0.381246668031326,1,3,1,2,1,1,1
12,0.293769768215316,1,3,1,1,1,1,1
13,0.451603772976159,1,3,2,2,1,1,1
14,0.326856621388106,1,3,1,1,1,1,1
15,0.344196641434155,1,3,1,2,1,1,1
16,0.306838123646503,1,3,2,1,1,1,1
17,0.409712604680226,1,3,1,2,1,1,1
18,0.36739946031621,1,3,1,2,1,1,1
19,0.69752960723672,1,3,1,2,1,1,1
20,0.510451986512908,1,3,1,2,1,1,1
21,0.402602351922542,1,3,1,2,1,1,1
22,0.588533687413746,1,3,1,2,1,1,1
23,0.486594943442287,1,3,1,1,1,1,1
24,-0.754856595582351,1,3,1,1,1,0,1
25,0.404998143774537,1,3,1,1,1,1,1
26,0.372080784811078,1,3,1,2,1,1,1
27,0.461901572542774,1,3,1,2,1,1,1
28,0.390431612019529,1,3,1,2,1,1,1
29,0.409842511141323,1,3,1,1,1,1,1
30,0.393729124793754,1,3,1,2,1,1,1
31,0,0,3,2,1,1,0,1
32,0.519877096171331,1,3,2,1,1,1,1
33,0.915762199037817,1,3,1,2,1,1,1
34,0.358436794201952,1,3,1,1,1,1,1
35,0.448189842898318,1,3,2,2,1,1,1
36,0.405074093602525,1,3,1,1,1,1,1
37,0.439608098890676,1,3,1,2,1,1,1
38,0.610082324920586,1,3,2,2,1,1,1
39,-1.10805672249826,1,3,1,1,1,0,1
40,0.364243290463309,1,3,1,1,1,1,1
41,0.320316725442171,1,3,1,2,1,1,1
42,0.33822710229997,1,3,1,1,1,1,1
43,0.397309616656275,1,3,1,1,1,1,1
44,0.466617792903707,1,3,2,1,1,1,1
45,0.693415707128042,1,3,1,1,1,1,1
46,0.679357364758107,1,3,1,2,1,1,1
47,0.527448912744876,1,3,2,2,1,1,1
48,0.365233570644523,1,3,1,2,1,1,1
49,0.384535383529328,1,3,2,1,1,1,1
50,0.484523771123167,1,3,1,1,1,1,1
51,0.427199246015152,1,3,1,2,1,1,1
52,0.469878650356622,1,3,2,1,1,1,1
53,0.396938958038663,1,3,1,2,1,1,1
54,0.351009252976655,1,3,1,1,1,1,1
55,0.476446111104269,1,3,1,1,1,1,1
56,0.485774157469495,1,3,1,2,1,1,1
57,0.45270313939618,1,3,1,2,1,1,1
58,0.361633138288016,1,3,1,2,1,1,1
59,0.449639047712298,1,3,1,1,1,1,1
60,0.388162794203526,1,3,1,2,1,1,1
61,0.381520849840672,1,3,1,1,1,1,1
62,0.465603760074191,1,3,1,2,1,1,1
63,0.353366336807812,1,3,1,1,1,1,1
64,0.362045144108197,1,3,1,2,1,1,1
65,0.346654600712827,1,3,2,2,1,1,1
66,0.367578631530523,1,3,1,1,1,1,1
67,0.410215515699565,1,3,2,1,1,1,1
68,0.491611150959943,1,3,1,1,1,1,1
69,0.37863035776154,1,3,1,2,1,1,1
70,0.492764474013529,1,3,1,1,1,1,1
71,0.499275632186982,1,3,1,1,1,1,1
72,0.35057789314651,1,3,2,1,1,1,1
73,0,0,3,1,2,1,0,1
74,0.493320168697028,1,3,2,2,1,1,1
75,0.487001670896279,1,3,1,2,1,1,1
76,0.393149970704871,1,3,1,1,1,1,1
77,0.922138465626449,1,3,1,1,1,1,1
78,0.388018518855278,1,3,2,1,1,1,1
79,0.361514668286691,1,3,1,2,1,1,1
80,0.402728152987765,1,3,1,1,1,1,1
81,0.52374437927283,1,3,2,2,1,1,1
82,0.497036138628391,1,3,2,2,1,1,1
83,0.680413917761871,1,3,1,2,1,1,1
84,0.549748251248093,1,3,1,1,1,1,1
85,0.373549930120862,1,3,1,1,1,1,1
86,0.417456554646196,1,3,1,1,1,1,1
87,0.532692969743766,1,3,1,2,1,1,1
88,0.441795395270492,1,3,1,2,1,1,1
89,0.65264325926255,1,3,1,1,1,1,1
90,0,0,3,2,2,1,0,1
91,0.49165719004377,1,3,1,2,1,1,1
92,0.402583584397507,1,3,1,2,1,1,1
93,0.346363410833692,1,3,1,1,1,1,1
94,0.353924377431031,1,3,1,1,1,1,1
95,0.387775714001509,1,3,1,2,1,1,1
96,0.441789530419373,1,3,1,1,1,1,1
97,0.482212433133827,1,3,1,2,1,1,1
98,0.543856421396231,1,3,1,2,1,1,1
99,0.355976488983106,1,3,1,1,1,1,1
100,0.413310984338568,1,3,2,1,1,1,1
101,0.36148299808865,1,3,1,1,1,1,1
102,0.544624423705318,1,3,1,1,1,1,1
103,0.394654598366105,1,3,1,1,1,1,1
104,0.343340373110368,1,3,1,1,1,1,1
105,0.465632204603753,1,3,1,2,1,1,1
106,0.386855518796255,1,3,1,1,1,1,1
107,0.372787499420883,1,3,1,2,1,1,1
108,0.359464316190315,1,3,2,2,1,1,1
109,0.472626919786125,1,3,1,1,1,1,1
110,0.275792825292046,1,3,1,2,1,1,1
111,0.322346257315803,1,3,1,1,1,1,1
112,0.351246779463326,1,3,1,2,1,1,1
113,0.330040356043173,1,3,1,1,1,1,1
114,0.607776265297434,1,3,1,2,1,1,1
115,0.39087939343317,1,3,2,1,1,1,1
116,0.337394586624032,1,3,2,1,1,1,1
117,0.386670775973289,1,3,1,2,1,1,1
118,0.589938319356224,1,3,1,2,1,1,1
119,0.355625184376367,1,3,1,1,1,1,1
120,0.464928129177497,1,3,2,2,1,1,1
121,0.385396343734828,1,3,1,1,1,1,1
122,0.58670854561642,1,3,1,1,1,1,1
123,0.477385367078386,1,3,1,1,1,1,1
124,0.406737951982723,1,3,1,1,1,1,1
125,0.417345708952598,1,3,1,1,1,1,1
126,0.793585318634359,1,3,1,1,1,1,1
127,0.398550912483006,1,3,2,2,1,1,1
128,0.40764553775698,1,3,1,1,1,1,1
129,0.408115898850883,1,3,2,2,1,1,1
130,0.680405413727203,1,3,1,2,1,1,1
131,-0.764885784949183,1,3,1,1,1,0,1
132,0.400751991263678,1,3,1,2,1,1,1
133,0.62749067048735,1,3,2,1,1,1,1
134,0.467151787635703,1,3,2,1,1,1,1
135,0.48506861583046,1,3,1,2,1,1,1
136,-1.75311942655862,1,3,1,1,1,0,1
137,0.442999156047153,1,3,2,1,1,1,1
138,0.347039921458236,1,3,1,1,1,1,1
139,0.353265461360752,1,3,1,2,1,1,1
140,-1.40870279454357,1,3,1,2,1,0,1
141,0.408889179525249,1,3,1,2,1,1,1
142,0.375847485708436,1,3,1,2,1,1,1
143,0.394005066058344,1,3,1,2,1,1,1
144,0.788079102770825,1,3,1,2,1,1,1
145,0.462025320909379,1,3,1,2,1,1,1
146,0.495304834455783,1,3,2,2,1,1,1
147,0.433368483343474,1,3,1,1,1,1,1
148,0.540109954236686,1,3,1,2,1,1,1
149,0.518079225934161,1,3,1,2,1,1,1
150,0.392854382187397,1,3,1,2,1,1,1
151,0.382612591953875,1,3,1,2,1,1,1
152,0.384736841179619,1,3,1,1,1,1,1
153,0.41968549147241,1,3,1,2,1,1,1
154,0.370865587572371,1,3,1,1,1,1,1
155,0.350933596391587,1,3,1,1,1,1,1
156,0.374501209039226,1,3,1,1,1,1,1
157,0.36110266246651,1,3,1,1,1,1,1
158,0.38770123038721,1,3,1,2,1,1,1
159,0.378107799489771,1,3,1,1,1,1,1
160,0.404819852287619,1,3,1,1,1,1,1
161,0.533198226704189,1,3,2,1,1,1,1
162,0.444198811429305,1,3,2,2,1,1,1
163,0.567607603896977,1,3,1,2,1,1,1
164,0.610248300219427,1,3,2,2,1,1,1
165,0.639916531432209,1,3,1,1,1,1,1
166,0.431185292359078,1,3,2,2,1,1,1
167,0.4797198712311,1,3,1,2,1,1,1
168,0.339722639441606,1,3,1,1,1,1,1
169,0.477552515346178,1,3,2,2,1,1,1
170,0.387311804245473,1,3,1,1,1,1,1
171,0.359093364330692,1,3,2,2,1,1,1
172,0.393176069294713,1,3,1,2,1,1,1
173,0.370792570170852,1,3,1,1,1,1,1
174,0.532704699446913,1,3,1,2,1,1,1
175,0.527405512842779,1,3,1,2,1,1,1
176,0.473395801822153,1,3,1,2,1,1,1
177,0.349075611425905,1,3,1,2,1,1,1
178,0.484810562363054,1,3,2,1,1,1,1
179,0.445036898713442,1,3,1,1,1,1,1
180,0.488783999277802,1,3,1,2,1,1,1
181,0.396726943655085,1,3,1,1,1,1,1
182,0.83884789683434,1,3,1,2,1,1,1
183,0.520889662788977,1,3,1,2,1,1,1
184,0.42975866722445,1,3,1,1,1,1,1
185,0.37938545739762,1,3,1,1,1,1,1
186,0.528823047459627,1,3,1,2,1,1,1
187,0.497999733735742,1,3,1,2,1,1,1
188,0.363289079118476,1,3,2,1,1,1,1
189,0.534006110002156,1,3,1,2,1,1,1
190,0.375968008408381,1,3,1,1,1,1,1
191,0.376867676632901,1,3,1,1,1,1,1
192,0.459940659431413,1,3,1,2,1,1,1
193,0.350615721438589,1,3,1,2,1,1,1
194,0.521217214746502,1,3,1,1,1,1,1
195,-0.140213996703278,1,3,1,1,1,0,1
196,0.44211209725363,1,3,1,2,1,1,1
197,0.396575923728778,1,3,2,1,1,1,1
198,0.363712521398884,1,3,1,1,1,1,1
199,0.405657059844816,1,3,1,2,1,1,1
200,0.56762959709049,1,3,2,1,1,1,1
201,0.38811763484573,1,3,1,2,1,1,1
202,0.521244486307114,1,3,1,2,1,1,1
203,0.574824890195305,1,3,1,1,1,1,1
204,0.440933262095132,1,3,1,2,1,1,1
205,0.448881895379418,1,3,2,1,1,1,1
206,0.450639591383879,1,3,1,1,1,1,1
207,0.370324261776477,1,3,2,1,1,1,1
208,0.35561609385677,1,3,1,1,1,1,1
209,0.396912859448821,1,3,1,1,1,1,1
210,0.454884864166888,1,3,1,1,1,1,1
211,0.384219268032029,1,3,1,1,1,1,1
212,0.416966839542328,1,3,1,2,1,1,1
213,0.529560552539624,1,3,1,2,1,1,1
214,0.432471747544514,1,3,1,2,1,1,1
215,0.362458909384077,1,3,1,1,1,1,1
216,0.395065137973506,1,3,2,2,1,1,1
217,0.820281536332732,1,3,1,2,1,1,1
218,0.330540627879418,1,3,1,1,1,1,1
219,0.403810511339361,1,3,1,1,1,1,1
220,0.347772734657883,1,3,1,2,1,1,1
221,0.842872651200014,1,3,1,2,1,1,1
222,0.59758022090482,1,3,1,1,1,1,1
223,0.312955457039425,1,3,1,2,1,1,1
224,0.388258391282579,1,3,1,1,1,1,1
225,0.0287251044390358,1,3,1,1,1,1,1
226,0.486642741981814,1,3,1,1,1,1,1
227,0.417327527912494,1,3,1,1,1,1,1
228,0.39971098011647,1,3,2,2,1,1,1
229,0.400404498810349,1,3,1,2,1,1,1
230,0.41665072404503,1,3,1,2,1,1,1
231,0.324014807577259,1,3,1,2,1,1,1
232,0.341936914138205,1,3,1,2,1,1,1
233,0.658182611535994,1,3,1,1,1,1,1
234,0.396885001404189,1,3,1,2,1,1,1
235,0.47085426840913,1,3,1,1,1,1,1
236,0,0,3,1,2,1,0,1
237,0.488510403952932,1,3,2,1,1,1,1
238,0.678422800666158,1,3,1,1,1,1,1
239,0.745777688110866,1,3,1,1,1,1,1
240,0.409580938763429,1,3,1,2,1,1,1
241,0,0,3,2,2,1,0,1
242,0.389174187849494,1,3,2,2,1,1,1
243,0.477343140147059,1,3,2,1,1,1,1
244,0.420960803437811,1,3,1,1,1,1,1
245,0.476136446943928,1,3,1,2,1,1,1
246,0.421425006436766,1,3,1,2,1,1,1
247,0.391989316586478,1,3,2,2,1,1,1
248,0.495717720003813,1,3,1,2,1,1,1
249,0.596044509531384,1,3,1,1,1,1,1
250,0.577742653833229,1,3,2,1,1,1,1
251,0.340279507094055,1,3,1,2,1,1,1
252,0.294300537278832,1,3,1,2,1,1,1
253,0.368408214779993,1,3,1,2,1,1,1
254,0.352996851160969,1,3,1,1,1,1,1
255,0.320827260768783,1,3,1,2,1,1,1
256,0.649224344060531,1,3,1,1,1,1,1
257,0.420056150089112,1,3,1,1,1,1,1
258,0.971763613639996,1,3,1,2,1,1,1
259,0.420292503605924,1,3,2,1,1,1,1
260,0.471636639604912,1,3,1,2,1,1,1
261,0.579651076522896,1,3,1,2,1,1,1
262,0.725472985613851,1,3,1,2,1,1,1
263,0.420653485218099,1,3,1,1,1,1,1
264,0.471515530420038,1,3,2,2,1,1,1
265,0.432636843114596,1,3,1,1,1,1,1
266,0.396928694548296,1,3,1,1,1,1,1
267,0.43752343741362,1,3,1,1,1,1,1
268,0.34492095059777,1,3,1,1,1,1,1
269,0.354806157860184,1,3,1,1,1,1,1
270,0.489976910079167,1,3,2,1,1,1,1
271,0.322614867516495,1,3,1,1,1,1,1
272,0.318434108099427,1,3,1,1,1,1,1
273,0.346020023775782,1,3,1,1,1,1,1
274,0.522619500748806,1,3,1,2,1,1,1
275,0.80465815833104,1,3,1,2,1,1,1
276,0.439284359086559,1,3,1,2,1,1,1
277,0.399822119052987,1,3,1,1,1,1,1
278,0.503051130362837,1,3,2,2,1,1,1
279,0.41599327418844,1,3,1,1,1,1,1
280,0.527310209005736,1,3,1,2,1,1,1
281,0.389708769067329,1,3,1,2,1,1,1
282,0.521141264919424,1,3,1,2,1,1,1
283,0.806736661714967,1,3,1,1,1,1,1
284,0.408586259942967,1,3,2,1,1,1,1
285,0.529001632187646,1,3,1,2,1,1,1
286,0.35906579952898,1,3,1,1,1,1,1
287,-3.10970415929405,1,3,2,2,1,0,1
288,0.491203250535182,1,3,1,2,1,1,1
289,0,0,3,2,2,1,0,1
290,0.917590859746087,1,3,2,2,1,1,1
291,0.751012361347239,1,3,1,1,1,1,1
292,0.62366209540578,1,3,2,1,1,1,1
293,0.496442615653723,1,3,1,1,1,1,1
294,0.465473853611729,1,3,1,2,1,1,1
295,0.396816382641009,1,3,1,2,1,1,1
296,0.56607746413174,1,3,2,1,1,1,1
297,0.466043037453164,1,3,1,1,1,1,1
298,0.347994426045079,1,3,1,1,1,1,1
299,0.750669560776077,1,3,1,2,1,1,1
300,0.42551544714006,1,3,1,2,1,1,1
301,0.528940637732194,1,3,1,2,1,1,1
302,0.48444400914268,1,3,1,1,1,1,1
303,0.670734860031916,1,3,2,2,1,1,1
304,0.841377407301297,1,3,1,2,1,1,1
305,0.628068358363453,1,3,1,1,1,1,1
306,0.517332923575668,1,3,1,2,1,1,1
307,0.347662475448305,1,3,1,1,1,1,1
308,0.425477325604152,1,3,1,1,1,1,1
309,0.322773804992539,1,3,1,2,1,1,1
310,-1.46849202350877,1,3,1,1,1,0,1
311,0.482571948532313,1,3,2,2,1,1,1
312,0.386696581319302,1,3,1,2,1,1,1
313,0.427981617210025,1,3,1,1,1,1,1
314,0.415334651361081,1,3,1,1,1,1,1
315,0.390140128897474,1,3,2,2,1,1,1
316,0.367483034450561,1,3,1,2,1,1,1
317,0.447822703192105,1,3,1,1,1,1,1
318,0.330477580725346,1,3,1,1,1,1,1
319,0.417497608606754,1,3,1,2,1,1,1
320,0.409083599353653,1,3,1,2,1,1,1
321,0.341368023539689,1,3,2,1,1,1,1
322,0.366865758826679,1,3,1,1,1,1,1
323,0.561366522136995,1,3,1,2,1,1,1
324,0.569937122926421,1,3,1,1,1,1,1
325,0.739860052912991,1,3,1,2,1,1,1
326,0.496130019066913,1,3,2,1,1,1,1
327,0.37083245116155,1,3,1,2,1,1,1
328,0.365388989210078,1,3,1,1,1,1,1
329,0.335427808662462,1,3,1,1,1,1,1
330,0.318505366046156,1,3,2,1,1,1,1
331,0.420698351332066,1,3,1,2,1,1,1
332,0.392005151685043,1,3,1,2,1,1,1
333,0.345261698473041,1,3,1,1,1,1,1
334,0.347339028886199,1,3,1,2,1,1,1
335,-0.0259690347567814,1,3,1,2,1,0,1
336,0.360114434983916,1,3,1,2,1,1,1
337,0.616423695642697,1,3,1,1,1,1,1
338,0.336113996292442,1,3,2,2,1,1,1
339,0.328197033206197,1,3,1,2,1,1,1
340,0.427228570272564,1,3,1,1,1,1,1
341,0.30917790616586,1,3,1,1,1,1,1
342,0.346894766383048,1,3,2,1,1,1,1
343,0.577213937467422,1,3,2,2,1,1,1
344,0.484616729019581,1,3,1,2,1,1,1
345,0.401552543499565,1,3,1,1,1,1,1
346,0.65147058219809,1,3,1,2,1,1,1
347,0.406224777471652,1,3,1,2,1,1,1
348,0.457242827726804,1,3,1,1,1,1,1
349,0.547810211058095,1,3,2,1,1,1,1
350,0.389013490916841,1,3,1,1,1,1,1
351,0.432784050887494,1,3,1,1,1,1,1
352,0.577389589771701,1,3,1,2,1,1,1
353,0.322713397022016,1,3,2,2,1,1,1
354,0.33198015568887,1,3,1,1,1,1,1
355,0.564516827137413,1,3,1,2,1,1,1
356,0.349070919545556,1,3,1,1,1,1,1
357,0.354859528007,1,3,1,1,1,1,1
